OID_,FID_rts_delineations_stony,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,mapped,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area
973,56,151,1144.639411229999951,89,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,1144.639411220502097,55528.591845510323765
974,57,153,680.617849335999949,91,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,680.617849355607859,13341.136560298749828
975,57,153,680.617849335999949,91,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,680.617849355607859,13341.136560298749828
976,57,153,680.617849335999949,91,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,680.617849355607859,13341.136560298749828
977,57,153,680.617849335999949,91,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,680.617849355607859,13341.136560298749828
978,57,153,680.617849335999949,91,1,1,0,1,0, ,1,2,1,72,,site36,,Y,680.617849355607859,13341.136560298749828
979,57,153,680.617849335999949,91,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,680.617849355607859,13341.136560298749828
980,57,153,680.617849335999949,91,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,680.617849355607859,13341.136560298749828
981,57,153,680.617849335999949,91,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,680.617849355607859,13341.136560298749828
982,58,154,1882.062988050000058,92,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,1882.062988086384394,90394.475809347190079
983,58,154,1882.062988050000058,92,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,1882.062988086384394,90394.475809347190079
984,58,154,1882.062988050000058,92,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1882.062988086384394,90394.475809347190079
985,58,154,1882.062988050000058,92,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1882.062988086384394,90394.475809347190079
986,58,154,1882.062988050000058,92,1,1,0,1,0, ,1,2,1,72,,site36,,Y,1882.062988086384394,90394.475809347190079
987,58,154,1882.062988050000058,92,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,1882.062988086384394,90394.475809347190079
988,58,154,1882.062988050000058,92,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,1882.062988086384394,90394.475809347190079
989,58,154,1882.062988050000058,92,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,1882.062988086384394,90394.475809347190079
990,59,156,1345.878838619999897,94,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,1345.878838637622266,65875.746605268752319
991,59,156,1345.878838619999897,94,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,1345.878838637622266,65875.746605268752319
992,59,156,1345.878838619999897,94,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1345.878838637622266,65875.746605268752319
993,59,156,1345.878838619999897,94,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1345.878838637622266,65875.746605268752319
994,59,156,1345.878838619999897,94,1,1,0,1,0, ,1,2,1,72,,site36,,Y,1345.878838637622266,65875.746605268752319
995,59,156,1345.878838619999897,94,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,1345.878838637622266,65875.746605268752319
996,59,156,1345.878838619999897,94,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,1345.878838637622266,65875.746605268752319
997,59,156,1345.878838619999897,94,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,1345.878838637622266,65875.746605268752319
998,60,157,799.158627999000032,95,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,799.158627997950930,18669.393805596650054
999,60,157,799.158627999000032,95,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,799.158627997950930,18669.393805596650054
1000,60,157,799.158627999000032,95,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,799.158627997950930,18669.393805596650054
1001,60,157,799.158627999000032,95,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,799.158627997950930,18669.393805596650054
1002,60,157,799.158627999000032,95,1,1,0,1,0, ,1,2,1,72,,site36,,Y,799.158627997950930,18669.393805596650054
1003,60,157,799.158627999000032,95,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,799.158627997950930,18669.393805596650054
1004,60,157,799.158627999000032,95,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,799.158627997950930,18669.393805596650054
1005,60,157,799.158627999000032,95,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,799.158627997950930,18669.393805596650054
1006,61,158,756.470819085000016,96,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,756.470819087343671,13979.040872101790228
1007,61,158,756.470819085000016,96,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,756.470819087343671,13979.040872101790228
1008,61,158,756.470819085000016,96,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,756.470819087343671,13979.040872101790228
1009,61,158,756.470819085000016,96,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,756.470819087343671,13979.040872101790228
1010,61,158,756.470819085000016,96,1,1,0,1,0, ,1,2,1,72,,site36,,Y,756.470819087343671,13979.040872101790228
1011,61,158,756.470819085000016,96,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,756.470819087343671,13979.040872101790228
1012,61,158,756.470819085000016,96,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,756.470819087343671,13979.040872101790228
1013,61,158,756.470819085000016,96,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,756.470819087343671,13979.040872101790228
1014,62,161,448.187269445000027,99,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,448.187269451151735,9030.593974311641432
1015,62,161,448.187269445000027,99,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,448.187269451151735,9030.593974311641432
1016,62,161,448.187269445000027,99,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,448.187269451151735,9030.593974311641432
1017,62,161,448.187269445000027,99,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,448.187269451151735,9030.593974311641432
1018,62,161,448.187269445000027,99,1,1,0,1,0, ,1,2,1,72,,site36,,Y,448.187269451151735,9030.593974311641432
1019,62,161,448.187269445000027,99,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,448.187269451151735,9030.593974311641432
1020,62,161,448.187269445000027,99,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,448.187269451151735,9030.593974311641432
1021,62,161,448.187269445000027,99,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,448.187269451151735,9030.593974311641432
1022,67,229,282.618497213000012,143,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,282.618497213535420,2670.677498857671708
1023,67,229,282.618497213000012,143,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,282.618497213535420,2670.677498857671708
1024,67,229,282.618497213000012,143,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,282.618497213535420,2670.677498857671708
1025,67,229,282.618497213000012,143,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,282.618497213535420,2670.677498857671708
1026,67,229,282.618497213000012,143,1,1,0,1,0, ,1,2,1,74,,site38,,Y,282.618497213535420,2670.677498857671708
1027,67,229,282.618497213000012,143,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,282.618497213535420,2670.677498857671708
1028,67,229,282.618497213000012,143,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,282.618497213535420,2670.677498857671708
1029,67,229,282.618497213000012,143,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,282.618497213535420,2670.677498857671708
1030,68,230,350.876923808000015,144,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,350.876923800655391,4335.412076526337842
1031,68,230,350.876923808000015,144,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,350.876923800655391,4335.412076526337842
1032,68,230,350.876923808000015,144,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,350.876923800655391,4335.412076526337842
1033,68,230,350.876923808000015,144,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,350.876923800655391,4335.412076526337842
1034,68,230,350.876923808000015,144,1,1,0,1,0, ,1,2,1,74,,site38,,Y,350.876923800655391,4335.412076526337842
1035,68,230,350.876923808000015,144,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,350.876923800655391,4335.412076526337842
1036,68,230,350.876923808000015,144,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,350.876923800655391,4335.412076526337842
1037,68,230,350.876923808000015,144,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,350.876923800655391,4335.412076526337842
1038,69,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,1,57,,SC-8B,,Y,1199.723139220427356,40079.414912428546813
1039,69,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,1199.723139222056489,40079.414912493164593
1040,69,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1199.723139222056489,40079.414912493164593
1041,69,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1199.723139222056489,40079.414912493164593
1042,69,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,1,74,,site38,,Y,1199.723139222056489,40079.414912493164593
1043,69,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,1199.723139222056489,40079.414912493164593
1044,69,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,1199.723139222056489,40079.414912493164593
1045,69,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,1199.723139222056489,40079.414912493164593
1046,90,316,991.941586819999998,206,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,991.941586804285066,32724.569935609513777
1047,90,316,991.941586819999998,206,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,991.941586804285066,32724.569935609513777
1048,90,316,991.941586819999998,206,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,991.941586804285066,32724.569935609513777
1049,90,316,991.941586819999998,206,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,991.941586804285066,32724.569935609513777
1050,90,316,991.941586819999998,206,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,991.941586804285066,32724.569935609513777
1051,90,316,991.941586819999998,206,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,991.941586804285066,32724.569935609513777
1052,90,316,991.941586819999998,206,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,991.941586804285066,32724.569935609513777
1053,90,316,991.941586819999998,206,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,991.941586804285066,32724.569935609513777
1054,98,339,706.180795399999965,227,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,706.180795402588160,15173.283049732675863
1055,98,339,706.180795399999965,227,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,706.180795402588160,15173.283049732675863
1056,98,339,706.180795399999965,227,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,706.180795402588160,15173.283049732675863
1057,98,339,706.180795399999965,227,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,706.180795402588160,15173.283049732675863
1058,98,339,706.180795399999965,227,1,1,0,1,0, ,1,2,1,71,,site5,,Y,706.180795402588160,15173.283049732675863
1059,98,339,706.180795399999965,227,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,706.180795402588160,15173.283049732675863
1060,98,339,706.180795399999965,227,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,706.180795402588160,15173.283049732675863
1061,98,339,706.180795399999965,227,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,706.180795402588160,15173.283049732675863
1062,110,,,200001,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,12,,SDDN150704,,Y,933.193928027581705,17331.771324885037757
1063,110,,,200001,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,13,,site48,,Y,933.193928031263113,17331.771324802597519
1064,110,,,200001,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,14,,SDDNTS100150704,,Y,933.193928031263113,17331.771324802597519
1065,110,,,200001,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,15,,SDDNTS200150704,,Y,933.193928031263113,17331.771324802597519
1066,110,,,200001,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,16,,SDDNTS300150704,,Y,933.193928031263113,17331.771324802597519
1067,110,,,200001,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,17,,SDDNTS400150704,,Y,933.193928031263113,17331.771324802597519
1068,110,,,200001,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,46,,S3INTSINFLOW3160730,,Y,933.193928031263113,17331.771324802597519
1069,110,,,200001,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,47,,S3DNTS7160730,,Y,933.193928031263113,17331.771324802597519
1070,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,11,,SDUP150704,,Y,5570.449742122774296,923255.672521483385935
1071,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,12,,SDDN150704,,Y,5570.449742100336152,923255.672521420870908
1072,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,13,,site48,,Y,5570.449742096742739,923255.672521656379104
1073,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,14,,SDDNTS100150704,,Y,5570.449742096742739,923255.672521656379104
1074,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,15,,SDDNTS200150704,,Y,5570.449742096742739,923255.672521656379104
1075,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,16,,SDDNTS300150704,,Y,5570.449742096742739,923255.672521656379104
1076,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,17,,SDDNTS400150704,,Y,5570.449742096742739,923255.672521656379104
1077,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,46,,S3INTSINFLOW3160730,,Y,5570.449742096742739,923255.672521656379104
1078,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,5570.449742096742739,923255.672521656379104
1079,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,20,,SEDN160725,,Y,36.109435157353744,0.021593820051800
1080,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,21,,SEDN150706,,Y,36.109435157353744,0.021593820051800
1081,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,22,,SEDN160617,,Y,36.109435157353744,0.021593820051800
1082,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,23,,SEDNTS100150706,,Y,36.109435157353744,0.021593820051800
1083,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,24,,SEDNTS100150821,,Y,36.109435157353744,0.021593820051800
1084,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,43,,S2INTSINFLOW2160617,,Y,36.109435157353744,0.021593820051800
1085,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,36.109435157353744,0.021593820051800
1086,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,36.109435157353744,0.021593820051800
1087,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,36.109435157353744,0.021593820051800
1088,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,2993.219401637451483,133151.702008578053210
1089,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,2993.219401640882097,133151.702008460822981
1090,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,2993.219401637114970,133151.702008442545775
1091,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,2993.219401637114970,133151.702008442545775
1092,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,2993.219401637114970,133151.702008442545775
1093,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,2993.219401637114970,133151.702008442545775
1094,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,2993.219401637114970,133151.702008442545775
1095,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,2993.219401637114970,133151.702008442545775
1096,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,2993.219401637114970,133151.702008442545775
1097,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,501.774871208940681,0.365617815093856
1098,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,501.774871208940681,0.365617815093856
1099,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,501.774871208940681,0.365617815093856
1100,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,501.774871208940681,0.365617815093856
1101,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,65,,site8,,Y,501.774871208940681,0.365617815093856
1102,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,75,,siteSC-4B,,Y,501.774871208940681,0.365617815093856
1103,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,501.774871208940681,0.365617815093856
1104,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,501.774871208940681,0.365617815093856
1105,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,501.774871208940681,0.365617815093856
1106,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,24803.641030395228881,13825460.492704953998327
1107,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,24803.641030451344704,13825460.492703674361110
1108,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,24803.641030455411965,13825460.492703771218657
1109,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,24803.641030455411965,13825460.492703771218657
1110,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,66,,site29,,Y,24803.641030455411965,13825460.492703771218657
1111,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,75,,siteSC-4B,,Y,24803.641030455411965,13825460.492703771218657
1112,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,24803.641030455411965,13825460.492703771218657
1113,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,24803.641030455411965,13825460.492703771218657
1114,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,24803.641030455411965,13825460.492703771218657
1115,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,32968.017055717718904,19414608.146304763853550
1116,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,32968.017055616714060,19414608.146305769681931
1117,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,32968.017055601587344,19414608.146305669099092
1118,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,32968.017055601587344,19414608.146305669099092
1119,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,68,,siteSC-3B,,Y,32968.017055601587344,19414608.146305669099092
1120,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,75,,siteSC-4B,,Y,32968.017055601587344,19414608.146305669099092
1121,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,32968.017055601587344,19414608.146305669099092
1122,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,32968.017055601587344,19414608.146305669099092
1123,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,32968.017055601587344,19414608.146305669099092
1124,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,709.230211182108519,12866.781193909453577
1125,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,709.230211185106214,12866.781194075903841
1126,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,709.230211185106214,12866.781194075903841
1127,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,709.230211185106214,12866.781194075903841
1128,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,66,,site29,,Y,709.230211185106214,12866.781194075903841
1129,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,709.230211185106214,12866.781194075903841
1130,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,709.230211185106214,12866.781194075903841
1131,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,709.230211185106214,12866.781194075903841
1132,1,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,709.230211185106214,12866.781194075903841
1133,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,541.688915619079580,8791.914965443571418
1134,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,541.688915619079580,8791.914965443571418
1135,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,541.688915619079580,8791.914965443571418
1136,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,541.688915619079580,8791.914965443571418
1137,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,68,,siteSC-3B,,Y,541.688915619079580,8791.914965443571418
1138,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,75,,siteSC-4B,,Y,541.688915619079580,8791.914965443571418
1139,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,541.688915619079580,8791.914965443571418
1140,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,541.688915619079580,8791.914965443571418
1141,13,71,671.356673397999998,26,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,541.688915619079580,8791.914965443571418
1142,108,0,0.000000000000000,100010,0,0,0,0,0," Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,57,,SC-8B,,Y,1345.195448882248456,36788.028056433482561
1143,108,0,0.000000000000000,100010,0,0,0,0,0," Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,59,,siteSC-9A,,Y,1345.195448882248456,36788.028056433482561
1144,108,0,0.000000000000000,100010,0,0,0,0,0," Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,60,,siteSCoutlet170710,,Y,1345.195448882248456,36788.028056433482561
1145,108,0,0.000000000000000,100010,0,0,0,0,0," Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,61,,siteSCoutlet170807,,Y,1345.195448882248456,36788.028056433482561
1146,108,0,0.000000000000000,100010,0,0,0,0,0," Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,68,,siteSC-3B,,Y,1345.195448882248456,36788.028056433482561
1147,108,0,0.000000000000000,100010,0,0,0,0,0," Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,75,,siteSC-4B,,Y,1345.195448882248456,36788.028056433482561
1148,108,0,0.000000000000000,100010,0,0,0,0,0," Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,79,,siteSC-5B,,Y,1345.195448882248456,36788.028056433482561
1149,108,0,0.000000000000000,100010,0,0,0,0,0," Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,80,,siteSC-6B,,Y,1345.195448882248456,36788.028056433482561
1150,108,0,0.000000000000000,100010,0,0,0,0,0," Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15 - note wasn't there but Sarah assumed Scott forgot to add the note",0,0,1,83,,siteSC-7B,,Y,1345.195448882248456,36788.028056433482561
