OID_,FID_NHN_Lakes_Project_nad83zn8_SS2017update,nid,validityDate,acquisitionTechnique,datasetName,planimetricAccuracy,provider,completelyCover,waterDefinition,isolated,permanency,geographicalNameDB,lakeId1,lakeId2,riverId1,riverId2,lakeName1,lakeName2,riverName1,riverName2,idDate,nameDate,waterDefinitionText,ModifiedbySarah,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
1676,24952,,,,,,,,,,,,,,,,,,,,,,Lake,Y,79,,siteSC-5B,,Y,367.087211174114202,7449.036275897700762,0.007449036275898
1677,24947,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,87.844525251753225,121.282699319388371,0.000121282699319
1678,8913,1504b0692527496c81621aa4ae8cb4ed,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,125.905378362878537,1101.036427900863373,0.001101036427901
1679,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,96162.978104232752230,97724746.977561950683594,97.724746977561949
1680,24855,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,108.973748025423532,759.875029271255130,0.000759875029271
1681,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,45,,S3UPTS6160730,,Y,5234.764427159326260,321746.780496270570438,0.321746780496271
1682,11559,dc2cad3781944abda05e9c2fccced75e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,557.238889102664530,14178.312252923540655,0.014178312252924
1683,24965,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,916.694896444551432,16762.253587657098251,0.016762253587657
1684,24898,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,198.436009867811464,1185.199503435707356,0.001185199503436
1685,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,41,,HADNTS3160726,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
1686,17619,c57c0c9a82414075bdc7af1c6d4afb31,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,155.730247657976292,1459.207479555319651,0.001459207479555
1687,24967,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,78.631039034651991,435.726139984361396,0.000435726139984
1688,20815,74353e2a60a64dd99b9571a098a23cd5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,621.860846757903460,18825.435063754193834,0.018825435063754
1689,3745,80b81e7f556f4c2482de1407a2430707,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,746.412516886636809,30957.250399335222028,0.030957250399335
1690,21460,be0540fd2c8341c3ad682ad89591b35c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,54,,siteDC-3,,Y,176.285718188276974,2263.518384006044016,0.002263518384006
1691,15471,901dc94f3ade4ebeba77ac2a61f724da,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,967.236509018357310,29915.722602831516269,0.029915722602832
1692,24926,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,108.277737275442107,792.197861819922196,0.000792197861820
1693,24912,,,,,,,,,,,,,,,,,,,,,,Lake,Y,54,,siteDC-3,,Y,468.701333158787861,4492.686217782274070,0.004492686217782
1694,24966,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,665.835058492463190,17758.167574702674756,0.017758167574703
1695,19115,1f46988e629749f99f440705db0bc026,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,694.891510397944330,24468.860805954223906,0.024468860805954
1696,4253,a793c73547e8449ab223b1a0892bd6e7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,552.170433763186793,20359.141619474237814,0.020359141619474
1697,21130,f7710bce38954a1697eafe59ade9e235,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,515.233583215703334,13074.840661510221253,0.013074840661510
1698,1841,98cb0f5b729d4839b3ec90c980fc8791,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,433.487680570429632,9751.691162245877422,0.009751691162246
1699,24879,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,96.860899200958698,361.793510370046477,0.000361793510370
1700,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,41,,HADNTS3160726,,Y,2910.722711878314840,176777.321643440343905,0.176777321643440
1701,24874,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,1160.484650184688462,13119.639790792994972,0.013119639790793
1702,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,57,,SC-8B,,Y,52144.592015905029257,25707015.797009188681841,25.707015797009188
1703,24975,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,899.028642994661141,31167.067527644976508,0.031167067527645
1704,605,e0b81b6661ca456b89431e1d576c8ca1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,748.872376196394839,23916.421718676469027,0.023916421718676
1705,24667,f7e5e6560d7c433094d51d0ca1c351be,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,97.667893501316684,677.061226778031255,0.000677061226778
1706,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,79,,siteSC-5B,,Y,22391.739548579098482,9102970.765253042802215,9.102970765253042
1707,8787,0891c6654b394c169a674f20a1c0948a,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,462.852136307826981,11655.505509563205123,0.011655505509563
1708,10711,ef7be0612c5d42faba5f5918ea96b0f1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,256.374559362482330,4605.686514329804595,0.004605686514330
1709,17325,649982394cc54983975bfe376cd961c6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,557.899603124473288,19619.084692151121999,0.019619084692151
1710,12375,7c7e6aa14f8e48fda35d4537ccccef31,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,2375.191499967141681,168539.895576727984007,0.168539895576728
1711,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,25,,SEDNTS200150706,,Y,2445.931262584247179,30612.800765291154676,0.030612800765291
1712,21809,9c88beab9068410fb00822c153c7c416,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,646.310485440636398,19248.546604125622252,0.019248546604126
1713,1313,13b1fc1847e34fa9aef89e6ef67f1455,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,470.247983987844862,12257.682435860628175,0.012257682435861
1714,2115,f153fe27bc0940e99f9d840524ebc971,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,116.258940306579944,958.300971944875869,0.000958300971945
1715,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,3779.923427557925606,50039.887425851389708,0.050039887425851
1716,24899,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,172.531589649140187,581.992598317320699,0.000581992598317
1717,20789,ee72a2058635439c8b14988405836b45,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,381.233433588113996,9474.531144387796303,0.009474531144388
1718,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,34,,SEDNTS800150706,,Y,3713.195961536482173,118685.857668227065005,0.118685857668227
1719,24982,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,246.831558974066411,3894.214358028739753,0.003894214358029
1720,23902,c0489a14efde44b0bcfe795fa27610e6,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,1.679283121946190,0.120079075376240,0.000000120079075
1721,24924,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,662.955663361484653,3962.179848520376254,0.003962179848520
1722,24862,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,68.202447515029263,300.830337112935126,0.000300830337113
1723,21680,f29c356f1a7144dea25dd7123d73185a,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,531.832156390336309,19198.568003004405909,0.019198568003004
1724,16533,d89e5efc715d4a8382e6452c70b23e02,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,112.829822506939820,461.081814223246624,0.000461081814223
1725,21364,412c8b4d73734e8c931eba3beff4431d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,464.101044736669166,12999.709462544460621,0.012999709462544
1726,21744,4367402830344b249238400d9d60cec2,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,212.614145087857906,3125.489877815570253,0.003125489877816
1727,24903,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,365.265749250138924,3630.027775358421422,0.003630027775358
1728,18345,e2ce46606afc4d19a595ed85f876a3c6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,983.659839731395891,45653.170500700107368,0.045653170500700
1729,5393,2a05b4197d0640c1ad3af9741e3c784d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,955.626555832644954,33550.670302417594939,0.033550670302418
1730,22160,6bdb9175abe54977b89c3158f6ecd8b4,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,1542.137465274653096,71894.610404342034599,0.071894610404342
1731,14053,11be21cad45c48eaac70b1b4419a14b8,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,658.698456723038589,21698.044177560863318,0.021698044177561
1732,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
1733,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,27,,SEDNTSA160725,,Y,1367.571684995339865,17192.739778713861597,0.017192739778714
1734,24896,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,436.052851687142606,3801.545937331933146,0.003801545937332
1735,21358,0eb3d1c5a79e483abe23928c00783070,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,506.915091458193899,17535.780856375651638,0.017535780856376
1736,24911,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,415.637601499331822,2665.730875678055327,0.002665730875678
1737,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,79,,siteSC-5B,,Y,46591.274575609058957,26289664.079093880951405,26.289664079093878
1738,19160,4cfe8bd1ba994b1a818973de36ddca57,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,814.745391570735137,38408.922047640640812,0.038408922047641
1739,20815,74353e2a60a64dd99b9571a098a23cd5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,621.860846757903460,18825.435063754193834,0.018825435063754
1740,17619,c57c0c9a82414075bdc7af1c6d4afb31,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,155.730247657976292,1459.207479555319651,0.001459207479555
1741,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,28,,SEDNTSB160725,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
1742,24943,,,,,,,,,,,,,,,,,,,,,,Lake,Y,79,,siteSC-5B,,Y,124.402862739692509,1090.188019141085306,0.001090188019141
1743,19709,416c33c4c7ff4a1b859572911869639d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,3888.463708383540961,628522.137265092693269,0.628522137265093
1744,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,25,,SEDNTS200150706,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
1745,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,79,,siteSC-5B,,Y,15113.244820750473082,6788990.944225341081619,6.788990944225341
1746,13018,83a8115bac444e85b65f00c77a85800b,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,588.854211407798061,20404.660204608047934,0.020404660204608
1747,7270,233e10b6c32c4a6583a92559d03921ee,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,460.986100469570772,11834.639263781096815,0.011834639263781
1748,14474,3875f60ccf33468bae234c52da82cae3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,895.868145786546620,35384.976183591323206,0.035384976183591
1749,16318,13b863e7e31c46ed91400c8a51a62a8e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,202.215335044655461,2630.336825840103756,0.002630336825840
1750,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,24,,SEDNTS100150821,,Y,2445.931262584247179,30612.800765291154676,0.030612800765291
1751,986,748d5d7d473c495eaf0b102800922541,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1152.356130805665771,48364.390650554320018,0.048364390650554
1752,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,46,,S3INTSINFLOW3160730,,Y,7068.348439632050031,867103.372661610832438,0.867103372661611
1753,24942,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,207.815229631336990,3002.646706327804168,0.003002646706328
1754,22595,bb2152a2462f4ff0a6708f71c539ca79,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,1441.598092055065990,57164.286301246582298,0.057164286301247
1755,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,36,,SEDNTS1000150706,,Y,1367.571684995339865,17192.739778713861597,0.017192739778714
1756,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,32,,SEDNTS600150706,,Y,3086.089201817968387,114906.153244134125998,0.114906153244134
1757,24925,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,181.983903312055645,2211.057745171486204,0.002211057745171
1758,21268,899292d8c4b64fae9a72f605663ba351,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,380.770714569172242,8781.834626602483695,0.008781834626602
1759,24910,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,173.720619632772525,630.579424866484715,0.000630579424866
1760,24667,f7e5e6560d7c433094d51d0ca1c351be,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,97.667893501316684,677.061226778031255,0.000677061226778
1761,12375,7c7e6aa14f8e48fda35d4537ccccef31,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,2375.191499967141681,168539.895576727984007,0.168539895576728
1762,5350,8bfd593d9d5742fdbdbe35213cf87c36,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,594.527571946492571,18503.077393976564053,0.018503077393977
1763,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,31,,SEDNTS400150821,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
1764,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,33,,SEDNTS600150821,,Y,1878.590987331452197,18454.876959709508810,0.018454876959710
1765,24902,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,137.599591604704898,434.716894355603586,0.000434716894356
1766,6748,47baf36297e543aa84b3fb9d1bc5cfa4,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,297.015858451304780,5757.758174181518370,0.005757758174182
1767,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,75,,siteSC-4B,,Y,15113.244820750473082,6788990.944225341081619,6.788990944225341
1768,4794,8f053573c51d4eb5a13ea1d2f4b64099,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,1200.695323423057744,64764.119516025515622,0.064764119516026
1769,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,32,,SEDNTS600150706,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
1770,24972,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,170.851806771644618,2149.003041851633043,0.002149003041852
1771,6330,5e1e6f7291cd424dbf5282a7f09ec3c7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,81,,site9alt,,Y,275.421963549370616,4888.456554240081459,0.004888456554240
1772,10711,ef7be0612c5d42faba5f5918ea96b0f1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,256.374559362482330,4605.686514329804595,0.004605686514330
1773,24870,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,136.211554442327525,244.836670544508053,0.000244836670545
1774,1583,2179cc6e37644a0b86c9326cca9b6a0d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,1081.970261047583563,43588.720370839735551,0.043588720370840
1775,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,24,,SEDNTS100150821,,Y,3170.966419855188178,34388.911939136640285,0.034388911939137
1776,10393,c5588a5442a54cd0a27a01b18761f29f,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,1688.553187636258826,85477.994745204516221,0.085477994745205
1777,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,38,,HAUPTS2160617,,Y,2531.357787996700608,98132.795013898503385,0.098132795013899
1778,24925,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,181.983903312055645,2211.057745171486204,0.002211057745171
1779,24936,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,251.001054642289404,3209.493231355115768,0.003209493231355
1780,8791,f9d36a4ff98043768eefbeadd58d4f4a,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,51,,site10,,Y,110.141683337372328,886.205665036254231,0.000886205665036
1781,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,41,,HADNTS3160726,,Y,1367.571684995339865,17192.739778713861597,0.017192739778714
1782,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,32,,SEDNTS600150706,,Y,2445.931262584247179,30612.800765291154676,0.030612800765291
1783,19160,4cfe8bd1ba994b1a818973de36ddca57,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,814.745391570735137,38408.922047640640812,0.038408922047641
1784,24936,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,251.001054642289404,3209.493231355115768,0.003209493231355
1785,20082,7f6eea361efc415e9eea62ffc4b6a338,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,315.491644231909333,5790.402389882844545,0.005790402389883
1786,6417,9442820fb5d7446191faa2dc6ed375f5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,6.690896962724075,1.319579725902883,0.000001319579726
1787,23176,6cc00f77b9a14ae3b6a647738e350609,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,731.904976588847830,33187.242242053725931,0.033187242242054
1788,311,cbb8e1c62b924fb88e2e3b379b6e2737,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,604.973726360299565,22538.978842247939610,0.022538978842248
1789,22467,68e0bf9ab0b64d6ebba7dad83fc39bee,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,2143.892169821398056,227040.821694887737976,0.227040821694888
1790,19026,1e81d11d711046d6b48371865ed4686e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,810.698486503037316,17519.414873902736872,0.017519414873903
1791,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,44,,S2DNTS5160617,,Y,2995.806891536688909,44033.398592028097482,0.044033398592028
1792,4434,4d79ea6845ed406f80a2cc9bfcfad702,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,532.809363101286522,15609.403655901218372,0.015609403655901
1793,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,56077.918902135977987,42438447.886069141328335,42.438447886069142
1794,7287,e6ebe69617214382a16d2a261a76bed3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,486.701764586680838,12403.021251186024529,0.012403021251186
1795,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,27,,SEDNTSA160725,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
1796,24942,,,,,,,,,,,,,,,,,,,,,,Lake,Y,69,,site20,,Y,207.815229631336990,3002.646706327804168,0.003002646706328
1797,23513,964418fa4a9e44f6b90b38cf1b55b222,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,680.099322783493108,24364.076787324091129,0.024364076787324
1798,3848,19389cfdc54042a4b33ef355cd7216b7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,448.476758932805637,11362.385210921871476,0.011362385210922
1799,7263,8a4574627cfa40ed84dac6c8903b3dad,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,74,,site38,,Y,1247.883852724220560,50894.213984672140214,0.050894213984672
1800,18029,c5227d9be8484ac989fdf4f5fdf8b03a,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,491.760055560146270,10750.802885708899339,0.010750802885709
1801,10605,299b34c2cfaf4f07b288264f2595a416,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,587.715096603118127,13101.817230304684927,0.013101817230305
1802,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,64,,siteSC-2B,,Y,29007.822415086873661,19098908.382389876991510,19.098908382389876
1803,2054,fa5911c1289145adb68407ff85a57110,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,192.891909755242921,2274.703923660076725,0.002274703923660
1804,10857,60a8757bfb494f67836c1d53f36e38ac,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,78.280002041630155,15.523916670331484,0.000015523916670
1805,12335,1bb174895aa64f13bd119aa33f007425,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,2252.706508693885553,115758.856946612606407,0.115758856946613
1806,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,57,,SC-8B,,Y,11345.703506708028726,2647760.437399416230619,2.647760437399416
1807,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,25661.357025867539051,18095213.617648646235466,18.095213617648646
1808,4268,e02b122cd2e5408f93decbc04a881f60,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,136.211554442327525,244.836670544508053,0.000244836670545
1809,19160,4cfe8bd1ba994b1a818973de36ddca57,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,84.165719612380911,24.219432663572782,0.000024219432664
1810,24924,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,662.955663361484653,3962.179848520376254,0.003962179848520
1811,10711,ef7be0612c5d42faba5f5918ea96b0f1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,256.374559362482330,4605.686514329804595,0.004605686514330
1812,2665,043c4ea7ab124f4fbe3ea4d658ef6e04,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,545.371544411040645,19712.203991388723807,0.019712203991389
1813,16533,d89e5efc715d4a8382e6452c70b23e02,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,112.829822506939820,461.081814223246624,0.000461081814223
1814,24859,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,309.185499316678772,2661.298514148973027,0.002661298514149
1815,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,1973.862939321008525,20311.057930616181693,0.020311057930616
1816,21919,38728c0d920b4cd3bc3dae4f6eb12ea9,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1072.558158265233033,63025.735937043871672,0.063025735937044
1817,4268,e02b122cd2e5408f93decbc04a881f60,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,230.640841613489954,3422.699887769546422,0.003422699887770
1818,24929,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,370.911738955609792,4211.785473743557304,0.004211785473744
1819,2372,0d6c87106961442bb48ea89f8c6d9074,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1178.080141973033278,66666.631801906667533,0.066666631801907
1820,24915,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,143.160048318931956,773.876651679879274,0.000773876651680
1821,19160,4cfe8bd1ba994b1a818973de36ddca57,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,84.165719612380911,24.219432663572782,0.000024219432664
1822,2372,0d6c87106961442bb48ea89f8c6d9074,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1178.080141973033278,66666.631801906667533,0.066666631801907
