OID_,FID_Peel_Slumps_2016,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
1390,69,131,643.307056334999970,70,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,643.307056334604454,17914.180659568221017,0.017914180659568
1391,75,139,924.930159721999985,76,1,1,0,1,0,Image shadows block debris tongue,1,2,60,,siteSCoutlet170710,,Y,924.930159722292274,50020.268664243805688,0.050020268664244
1392,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,1574.005028698544720,17606.772401193597034,0.017606772401194
1393,57,118,463.209866329000022,58,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,463.209866328864962,8318.078714552690144,0.008318078714553
1394,89,153,680.617849335999949,91,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,680.617849335664005,13341.136560670585823,0.013341136560671
1395,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,37,,SEDNTS1000150821,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
1396,53,114,775.321801163000032,54,2,1,0,1,0, ,1,2,71,,site5,,Y,55.536205194366858,132.950953502158256,0.000132950953502
1397,46,102,1492.137002200000097,47,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,1492.137002199241806,56406.662688842639909,0.056406662688843
1398,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,83,,siteSC-7B,,Y,501.774871212541541,0.365617541995704,0.000000365617542
1399,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,2324.878117557387213,43405.791949980317440,0.043405791949980
1400,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,41,,HADNTS3160726,,Y,4796.879548924125629,267266.138247619965114,0.267266138247620
1401,30,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,2424.401765623384108,111534.089760260874755,0.111534089760261
1402,44,100,158.197876393000001,45,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,158.197876392685629,1577.202840008489602,0.001577202840008
1403,14,50,311.100088287000005,15,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,311.100088286880009,4138.805213237559656,0.004138805213238
1404,44,100,158.197876393000001,45,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,158.197876392685629,1577.202840008489602,0.001577202840008
1405,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,8305.543472409040987,1075680.235197304980829,1.075680235197305
1406,215,329,103.098022522999997,217,2,1,0,0,1, ,1,2,79,,siteSC-5B,,Y,103.098022523429321,534.825125062906295,0.000534825125063
1407,209,322,687.454495725000015,211,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,687.454495725137690,12454.974904935023005,0.012454974904935
1408,162,257,502.698585341000012,164,1,2,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,502.698585341151897,12600.614449538425106,0.012600614449538
1409,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,40,,HAINTSINFLOW1160617,,Y,8305.543472409040987,1075680.235197304980829,1.075680235197305
1410,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,2445.931264904845648,30612.805278472551436,0.030612805278473
1411,79,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,83,,siteSC-7B,,Y,1293.685552179182878,75994.394992912188172,0.075994394992912
1412,157,251,216.940097130999987,159,1,1,0,0,0,Debirs tongue obstructed by shadow,1,2,60,,siteSCoutlet170710,,Y,216.940097130766162,3283.873315962187917,0.003283873315962
1413,39,95,298.122169634999977,40,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,298.122169635080468,3897.297912647943576,0.003897297912648
1414,191,297,653.995954952000034,193,2,1,0,1,0, ,1,1,61,,siteSCoutlet170807,,Y,19.819908301607931,7.769337445662776,0.000007769337446
1415,15,51,1181.763217740000073,16,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1181.763217738679714,40084.368654736310418,0.040084368654736
1416,183,288,3776.544173260000207,185,1,1,1,1,0, ,1,1,61,,siteSCoutlet170807,,Y,58.958272717575255,8.802957596098489,0.000008802957596
1417,77,141,325.864590518000000,79,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,325.864590517572537,4868.603337851313881,0.004868603337851
1418,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,21,,SEDN150706,,Y,3790.636682066735375,111272.168473942787386,0.111272168473943
1419,159,253,446.695610939999995,161,2,1,0,0,1, ,1,2,57,,SC-8B,,Y,446.695610940346910,11022.790573521535407,0.011022790573522
1420,167,264,258.420675659999972,169,2,1,1,1,0, ,1,2,61,,siteSCoutlet170807,,Y,258.420675660334382,2994.517980441494274,0.002994517980441
1421,207,319,311.495050424999988,209,2,1,0,0,1, ,1,2,51,,site10,,Y,311.495050425487761,4676.007036982060526,0.004676007036982
1422,220,334,1557.585810909999964,222,1,1,0,1,0,"Obstructed by imagery shadow, debris tongue inferred",1,2,60,,siteSCoutlet170710,,Y,1557.585810911454473,45236.694574702385580,0.045236694574702
1423,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,2069.220495057075368,31970.878924806344003,0.031970878924806
1424,168,265,1177.528612220000014,170,1,1,1,1,0, ,1,2,60,,siteSCoutlet170710,,Y,1177.528612222331049,44151.725008789850108,0.044151725008790
1425,218,332,601.026459434999992,220,1,1,0,1,0,Active layer detatchment,1,2,57,,SC-8B,,Y,601.026459435384140,4859.811649793676224,0.004859811649794
1426,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,83,,siteSC-7B,,Y,27572.939308295230148,8978271.593380032107234,8.978271593380033
1427,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,20,,SEDN160725,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
1428,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,30,,SEDNTS400150706,,Y,3170.966422171587965,34388.917354958313808,0.034388917354958
1429,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,15,,SDDNTS200150704,,Y,5891.795920434549771,148070.770980624220101,0.148070770980624
1430,46,102,1492.137002200000097,47,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,1492.137002199241806,56406.662688842639909,0.056406662688843
1431,213,327,758.164602449999961,215,1,1,0,1,0,Rotational landslide,1,2,57,,SC-8B,,Y,758.164602449644008,25791.028517614809971,0.025791028517615
1432,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,1416.674471221944941,11113.403794282972740,0.011113403794283
1433,148,238,624.071341085999961,150,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,624.071341085649010,12369.814684385199143,0.012369814684385
1434,80,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,83,,siteSC-7B,,Y,1403.328027580848584,66827.527783979880041,0.066827527783980
1435,33,82,407.481032394000010,34,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,407.481032393848352,6919.116924425029538,0.006919116924425
1436,52,112,380.519525245000011,53,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,380.519525245462887,5557.273526894228780,0.005557273526894
1437,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,80,,siteSC-6B,,Y,111454.218628691494814,137751374.221057564020157,137.751374221057546
1438,79,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,60,,siteSCoutlet170710,,Y,1293.685552179182878,75994.394992912188172,0.075994394992912
1439,100,171,817.271048936000057,102,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,817.271048936328611,26002.778209468942805,0.026002778209469
1440,226,340,272.701613290000012,228,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,272.701613290144905,3290.785944625436514,0.003290785944625
1441,71,133,189.275332281999994,72,2,1,0,1,0, ,1,2,73,,site37,,Y,189.275332281508213,1787.523365658176772,0.001787523365658
1442,169,266,534.072258240999986,171,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,534.072258241373561,10678.399939606288171,0.010678399939606
1443,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,79,,siteSC-5B,,Y,71483.653402819778421,41835205.995250269770622,41.835205995250270
1444,38,91,621.659565017999967,39,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,621.659565018327612,17327.397945466607780,0.017327397945467
1445,141,229,282.618497213000012,143,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,282.618497213290027,2670.677498863831715,0.002670677498864
1446,120,202,1073.843160919999946,122,1,1,0,1,0, ,1,2,39,,HAUPTS22160726,,Y,852.276970919260066,25476.640530200147623,0.025476640530200
1447,24,69,278.052324058000011,25,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,278.052324057821011,3750.058133188383181,0.003750058133188
1448,30,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,68,,siteSC-3B,,Y,2424.401765623384563,111534.089760260874755,0.111534089760261
1449,89,153,680.617849335999949,91,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,680.617849335664005,13341.136560670585823,0.013341136560671
1450,62,123,434.739263252999990,63,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,434.739263253389311,7396.426041613280177,0.007396426041613
1451,100,171,817.271048936000057,102,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,817.271048936328611,26002.778209468942805,0.026002778209469
1452,112,189,730.455358928999999,114,1,1,0,1,0, ,1,2,45,,S3UPTS6160730,,Y,730.455358929317754,10805.785693776771950,0.010805785693777
1453,226,340,272.701613290000012,228,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,272.701613290144905,3290.785944625436514,0.003290785944625
1454,173,272,416.379275726999992,175,1,1,0,1,0, ,1,2,81,,site9alt,,Y,416.379275727431548,7592.140005636352726,0.007592140005636
1455,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,24803.641047548433562,13825460.494132669642568,13.825460494132669
1456,173,272,416.379275726999992,175,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,416.379275727431548,7592.140005636352726,0.007592140005636
1457,28,76,427.766947899000002,29,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,427.766947898610908,7181.527678073076459,0.007181527678073
1458,19,58,459.406355791000010,20,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,459.406355791166732,10252.881291334386333,0.010252881291334
1459,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,75,,siteSC-4B,,Y,50419.714365665517107,61407019.180808849632740,61.407019180808845
1460,30,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,2424.401765623384563,111534.089760260874755,0.111534089760261
1461,213,327,758.164602449999961,215,1,1,0,1,0,Rotational landslide,1,2,83,,siteSC-7B,,Y,758.164602449644008,25791.028517614809971,0.025791028517615
1462,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,1574.005028698544720,17606.772401193597034,0.017606772401194
1463,163,258,3400.014669289999802,165,1,1,0,0,1, ,1,2,61,,siteSCoutlet170807,,Y,3400.014669287851120,143579.636082899000030,0.143579636082899
1464,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,1777.921726995748713,29774.445177259956836,0.029774445177260
1465,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,1416.674471221945623,11113.403794282974559,0.011113403794283
1466,192,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,59,,siteSC-9A,,Y,1276.502684335837330,21318.299047689273721,0.021318299047689
1467,59,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,394.106703171213383,1866.158639160701796,0.001866158639161
1468,30,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,29.121792800168649,7.560746570294225,0.000007560746570
1469,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,48523.082421969971620,25932629.098508015275002,25.932629098508013
1470,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,13,,site48,,Y,68.834211902775522,151.178037320162900,0.000151178037320
1471,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,10402.994669287256329,2415248.995372586417943,2.415248995372586
1472,140,228,705.650502414000016,142,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,705.650502413916456,14749.316155110062027,0.014749316155110
1473,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,37,,SEDNTS1000150821,,Y,2324.878117557386304,43405.791949980317440,0.043405791949980
1474,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,39,,HAUPTS22160726,,Y,2995.806891536688454,44033.398592028097482,0.044033398592028
1475,85,149,291.440336855999988,87,1,1,1,1,0, ,1,2,59,,siteSC-9A,,Y,291.440336856363558,3756.285596864841409,0.003756285596865
1476,52,112,380.519525245000011,53,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,380.519525245462887,5557.273526894228780,0.005557273526894
1477,70,132,196.215716729999997,71,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,196.215716729616588,1628.481433747538404,0.001628481433748
1478,206,318,502.989653338999972,208,2,1,0,1,0, ,1,2,51,,site10,,Y,502.989653338773508,9809.045748219125016,0.009809045748219
1479,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,83,,siteSC-7B,,Y,21343.919916715094587,6543249.360187257640064,6.543249360187257
1480,37,89,967.624996378999981,38,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,967.624996379376626,22270.230274000448844,0.022270230274000
1481,176,278,313.982310582000025,178,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,313.982310581729791,3930.516193561538785,0.003930516193562
1482,25,71,671.356673397999998,26,1,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,541.688947598110417,8791.915034439154624,0.008791915034439
1483,36,88,240.557470999999993,37,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,240.557470999929166,2509.664991738707158,0.002509664991739
1484,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,29,,SEDNTSC160725,,Y,1524.979934629113586,40046.892919376303325,0.040046892919376
1485,29,77,264.003002055000024,30,2,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,263.850579530248069,4228.211198487249021,0.004228211198487
1486,184,289,1277.524875970000039,186,2,1,1,1,0, ,1,1,61,,siteSCoutlet170807,,Y,1277.662665871880790,44281.827706708980259,0.044281827706709
1487,51,111,2658.297626810000111,52,1,1,1,1,0, ,1,2,61,,siteSCoutlet170807,,Y,2658.297626809809572,108315.845399277503020,0.108315845399277
1488,27,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,83,,siteSC-7B,,Y,1242.491258942025979,60472.369233838464424,0.060472369233838
1489,70,132,196.215716729999997,71,2,1,0,1,0, ,1,2,73,,site37,,Y,196.215716729616588,1628.481433747538404,0.001628481433748
1490,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,79,,siteSC-5B,,Y,51948.008224213743233,26139411.052616149187088,26.139411052616147
1491,78,142,683.124670508000008,80,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,683.124670508200325,19052.850513504294213,0.019052850513504
1492,30,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,67,,site0,,Y,2424.401765623384563,111534.089760260874755,0.111534089760261
1493,26,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,57,,SC-8B,,Y,1091.516734857291112,42068.155631266243290,0.042068155631266
1494,19,58,459.406355791000010,20,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,459.406355791166732,10252.881291334386333,0.010252881291334
1495,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,39,,HAUPTS22160726,,Y,221.978100427478182,1886.515277472465186,0.001886515277472
1496,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,984.836698638551411,17750.897376245186024,0.017750897376245
1497,12,45,509.634058246999984,13,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,509.634058246798133,13723.569874724458714,0.013723569874724
1498,47,106,975.265164992999985,48,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,975.265164993089797,21000.263893624851335,0.021000263893625
1499,145,235,486.886880906999977,147,1,1,0,0,0,Debris tongue obstructed by shadow,1,2,80,,siteSC-6B,,Y,486.886880907063869,9356.117027238375158,0.009356117027238
1500,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,501.774871212541541,0.365617541995704,0.000000365617542
1501,73,137,334.308746024000015,74,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,334.308746024311233,3091.686483135486469,0.003091686483135
1502,152,244,207.578092873999992,154,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,207.578092874268606,2707.429909835876515,0.002707429909836
1503,215,329,103.098022522999997,217,2,1,0,0,1, ,1,2,80,,siteSC-6B,,Y,103.098022523429321,534.825125062906295,0.000534825125063
1504,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,30,,SEDNTS400150706,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
1505,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,9064.966601893245752,2910119.968146266415715,2.910119968146266
1506,141,229,282.618497213000012,143,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,282.618497213290027,2670.677498863831715,0.002670677498864
1507,187,292,494.050952918999997,189,2,1,0,1,0, ,1,1,57,,SC-8B,,Y,494.050952919427743,5626.605117475726729,0.005626605117476
1508,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,89506.034032219758956,102545233.993709668517113,102.545233993709658
1509,152,244,207.578092873999992,154,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,207.578092874268606,2707.429909835876515,0.002707429909836
1510,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,24803.641047548433562,13825460.494132669642568,13.825460494132669
1511,203,315,298.847270252999976,205,2,1,0,1,0, ,1,2,67,,site0,,Y,298.847270253485419,2522.213461495747651,0.002522213461496
1512,27,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,59,,siteSC-9A,,Y,1242.491258942025979,60472.369233838464424,0.060472369233838
1513,78,142,683.124670508000008,80,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,683.124670508200325,19052.850513504294213,0.019052850513504
1514,13,47,913.916933591999964,14,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,913.916933591997463,25735.933573775946570,0.025735933573776
1515,83,147,671.113160594999954,85,1,1,1,1,0, ,1,2,79,,siteSC-5B,,Y,671.113160595331010,22059.871763341601763,0.022059871763342
1516,70,132,196.215716729999997,71,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,196.215716729616588,1628.481433747538404,0.001628481433748
1517,61,122,384.095879378999996,62,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,384.095879379485780,6465.362076160943616,0.006465362076161
1518,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,25,,SEDNTS200150706,,Y,551.153469802399513,10639.231128823288600,0.010639231128823
1519,25,71,671.356673397999998,26,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,219.940973981363328,1768.140246025669057,0.001768140246026
1520,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,2899.203689704496355,174890.807290457480121,0.174890807290457
1521,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,13039.934630891120833,4972126.887743126600981,4.972126887743126
1522,97,161,448.187269445000027,99,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,448.187269445476318,9030.593974249053645,0.009030593974249
1523,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,80,,siteSC-6B,,Y,48782.877313077311555,27828586.132075991481543,27.828586132075991
1524,166,262,1073.366085959999964,168,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,1073.366085963858268,27861.699935856871889,0.027861699935857
1525,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,221.978100427478211,1886.515277472465414,0.001886515277472
1526,89,153,680.617849335999949,91,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,680.617849335664005,13341.136560670585823,0.013341136560671
1527,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,36,,SEDNTS1000150706,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
1528,202,314,242.508263814000003,204,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,242.508263814495365,3538.241294530479536,0.003538241294530
1529,77,141,325.864590518000000,79,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,325.864590517572537,4868.603337851313881,0.004868603337851
1530,156,250,274.694124117999991,158,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,274.694124118383343,3065.801793060632463,0.003065801793061
1531,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,32,,SEDNTS600150706,,Y,3170.966415222682826,34388.901107695026440,0.034388901107695
1532,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,501.774871212541541,0.365617541995732,0.000000365617542
1533,63,124,442.914267613999982,64,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,442.914267613867366,6780.647245780702178,0.006780647245781
1534,42,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,1382.750592574030861,55500.869818428727740,0.055500869818429
1535,6,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,709.230375102661583,12866.784789411502061,0.012866784789412
1536,99,170,288.001327385000025,101,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,288.001327385327613,4592.857118780556448,0.004592857118781
1537,29,77,264.003002055000024,30,2,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,29.121792800168649,7.560746570294224,0.000007560746570
1538,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,46,,S3INTSINFLOW3160730,,Y,5891.795920434549771,148070.770980624220101,0.148070770980624
1539,26,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,60,,siteSCoutlet170710,,Y,1091.516734857291112,42068.155631266243290,0.042068155631266
1540,192,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,54,,siteDC-3,,Y,1492.474134532666540,46176.804263487771095,0.046176804263488
1541,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,79,,siteSC-5B,,Y,83856.443068737877184,77952058.185513973236084,77.952058185513977
1542,28,76,427.766947899000002,29,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,427.766947898610908,7181.527678073076459,0.007181527678073
1543,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,33,,SEDNTS600150821,,Y,1416.674471221945623,11113.403794282974559,0.011113403794283
1544,98,167,259.370402739999975,100,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,259.370402739723374,3601.036881059412735,0.003601036881059
1545,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,21,,SEDN150706,,Y,2717.138879844874282,87493.558658069276134,0.087493558658069
